Fast,Bounding Box,Geometry,GeoNames ID,State Abbv,State Name,County_FIPS,STATEFP,NAMELSAD
Oregon--Lincoln County,"-124.19,44.28,-123.60,45.05","MultiPolygon (((-123.72 44.43, -123.72 44.36, -123.74 44.36, -123.73 44.35, -123.82 44.34, -123.82 44.32, -123.78 44.32, -123.78 44.28, -124.19 44.28, -124.16 44.41, -124.16 44.51, -124.13 44.58, -124.15 44.61, -124.14 44.64, -124.15 44.68, -124.14 44.71, -124.14 44.83, -124.1 44.93, -124.09 45, -124.1 45.04, -123.72 45.04, -123.73 44.74, -123.7 44.74, -123.7 44.72, -123.6 44.72, -123.6 44.65, -123.6 44.43, -123.72 44.43)))",http://sws.geonames.org/5736643,OR,Oregon,041,41,Lincoln County
Oregon--Linn County,"-123.26,44.20,-121.79,44.79","MultiPolygon (((-122.9 44.74, -122.78 44.79, -122.73 44.79, -122.69 44.78, -122.62 44.79, -122.5 44.75, -122.29 44.75, -122.22 44.69, -122.14 44.73, -122.03 44.69, -121.8 44.68, -121.81 44.62, -121.79 44.59, -121.82 44.54, -121.81 44.51, -121.85 44.49, -121.85 44.47, -121.84 44.29, -121.8 44.26, -122.33 44.25, -122.33 44.23, -122.38 44.21, -122.54 44.24, -122.58 44.23, -122.59 44.24, -122.64 44.25, -122.66 44.27, -122.73 44.29, -122.82 44.27, -122.87 44.29, -122.87 44.26, -122.9 44.26, -122.91 44.2, -123.17 44.2, -123.15 44.23, -123.18 44.25, -123.19 44.31, -123.25 44.33, -123.22 44.36, -123.25 44.38, -123.22 44.39, -123.23 44.43, -123.21 44.44, -123.22 44.48, -123.21 44.5, -123.25 44.53, -123.24 44.55, -123.26 44.56, -123.25 44.57, -123.18",http://sws.geonames.org/5736713,OR,Oregon,043,41,Linn County
Oregon--Malheur County,"-118.23,42.00,-116.89,44.44","MultiPolygon (((-117.02 43.86, -117.01 43.85, -117.03 43.83, -117.02 43.82, -117.03 42, -118.2 42, -118.2 42.28, -118.21 42.28, -118.22 42.91, -118.23 42.91, -118.23 44.26, -118.15 44.27, -118.15 44.3, -118.09 44.33, -118.09 44.36, -118.05 44.37, -118.05 44.39, -118.03 44.39, -118.03 44.42, -117.97 44.43, -117.97 44.44, -117.59 44.44, -117.57 44.42, -117.53 44.42, -117.51 44.39, -117.49 44.39, -117.49 44.3, -117.22 44.3, -117.17 44.26, -117.1 44.28, -117.05 44.23, -117.03 44.25, -116.98 44.24, -116.97 44.2, -116.93 44.19, -116.89 44.16, -116.93 44.1, -116.98 44.09, -116.97 44.05, -116.94 44.03, -116.94 43.99, -116.98 43.98, -116.96 43.97, -116.97 43.96, -116.96 43.96, -116.96 43.92, -116.98 43.91, -116.98 43.87, -117.02 43.86)))",http://sws.geonames.org/5738839,OR,Oregon,045,41,Malheur County
Oregon--Marion County,"-123.18,44.68,-121.73,45.29","MultiPolygon (((-122.86 44.76, -123.01 44.69, -123.02 44.72, -123.03 44.72, -123.06 44.75, -123.15 44.75, -123.13 44.79, -123.09 44.81, -123.18 44.84, -123.18 44.86, -123.15 44.86, -123.11 44.93, -123.07 44.93, -123.04 44.95, -123.04 44.99, -123.06 44.99, -123.08 45.01, -123.07 45.08, -123 45.12, -123.03 45.15, -123.03 45.16, -123 45.16, -123.02 45.2, -123.05 45.21, -123 45.22, -123 45.26, -122.97 45.29, -122.95 45.27, -122.87 45.25, -122.83 45.27, -122.74 45.26, -122.76 45.21, -122.75 45.18, -122.79 45.13, -122.71 45.06, -122.6 45.02, -122.59 44.99, -122.57 44.98, -122.51 44.92, -122.4 44.9, -122.4 44.89, -121.73 44.88, -121.75 44.86, -121.74 44.85, -121.75 44.83, -121.82 44.8, -121.81 44.78, -121.76 44.76, -121.8 44.73, -121.79 44.68, -12",http://sws.geonames.org/5739051,OR,Oregon,047,41,Marion County
Oregon--Morrow County,"-120.01,44.99,-119.15,45.93","MultiPolygon (((-120 45.81, -119.97 45.82, -119.67 45.86, -119.62 45.91, -119.57 45.93, -119.49 45.91, -119.43 45.92, -119.43 45.6, -119.25 45.6, -119.25 45.52, -119.15 45.52, -119.15 45.08, -119.16 45.08, -119.16 45, -119.79 44.99, -119.79 45.08, -119.76 45.08, -119.76 45.17, -119.88 45.17, -119.88 45.26, -120.01 45.26, -120 45.81)))",http://sws.geonames.org/5741531,OR,Oregon,049,41,Morrow County
Oregon--Multnomah County,"-122.93,45.43,-121.82,45.73","MultiPolygon (((-122.48 45.46, -122.64 45.46, -122.66 45.46, -122.65 45.43, -122.74 45.43, -122.74 45.52, -122.76 45.52, -122.78 45.55, -122.87 45.59, -122.89 45.62, -122.91 45.62, -122.91 45.64, -122.93 45.64, -122.93 45.72, -122.76 45.73, -122.77 45.68, -122.76 45.66, -122.68 45.62, -122.44 45.56, -122.38 45.58, -122.3 45.54, -122.1 45.58, -121.92 45.65, -121.9 45.56, -121.92 45.55, -121.82 45.46, -122.48 45.46)))",http://sws.geonames.org/5742126,OR,Oregon,051,41,Multnomah County
Oregon--Polk County,"-123.73,44.72,-123.04,45.08","MultiPolygon (((-123.3 44.72, -123.7 44.72, -123.7 44.74, -123.73 44.74, -123.72 45.08, -123.07 45.07, -123.08 45.01, -123.06 44.99, -123.04 44.99, -123.04 44.95, -123.07 44.93, -123.11 44.93, -123.15 44.86, -123.18 44.86, -123.17 44.83, -123.09 44.81, -123.15 44.77, -123.13 44.74, -123.15 44.72, -123.3 44.72)))",http://sws.geonames.org/5746351,OR,Oregon,053,41,Polk County
Oregon--Sherman County,"-121.03,45.08,-120.36,45.74","MultiPolygon (((-120.92 45.64, -120.65 45.74, -120.55 45.67, -120.49 45.66, -120.47 45.62, -120.44 45.63, -120.44 45.61, -120.41 45.59, -120.41 45.56, -120.36 45.53, -120.38 45.52, -120.36 45.51, -120.37 45.5, -120.43 45.5, -120.41 45.47, -120.45 45.49, -120.5 45.47, -120.48 45.46, -120.5 45.45, -120.48 45.44, -120.51 45.43, -120.48 45.42, -120.53 45.4, -120.52 45.39, -120.53 45.38, -120.51 45.38, -120.53 45.37, -120.54 45.35, -120.53 45.32, -120.54 45.31, -120.52 45.3, -120.55 45.3, -120.56 45.28, -120.53 45.26, -120.56 45.25, -120.54 45.22, -120.52 45.22, -120.54 45.21, -120.48 45.19, -120.48 45.15, -120.45 45.14, -120.47 45.13, -120.46 45.1, -120.48 45.11, -120.51 45.1, -120.5 45.08, -120.73 45.08, -120.72 45.13, -120.77 45.16, -120.87 4",http://sws.geonames.org/5751614,OR,Oregon,055,41,Sherman County
Oregon--Tillamook County,"-124.10,45.04,-123.30,45.78","MultiPolygon (((-124.07 45.76, -124.07 45.78, -123.36 45.78, -123.36 45.71, -123.48 45.71, -123.49 45.68, -123.44 45.67, -123.42 45.64, -123.3 45.61, -123.32 45.58, -123.36 45.58, -123.36 45.55, -123.4 45.55, -123.42 45.52, -123.44 45.52, -123.46 45.45, -123.49 45.45, -123.49 45.43, -123.46 45.43, -123.46 45.22, -123.78 45.22, -123.78 45.08, -123.72 45.08, -123.72 45.04, -124.1 45.04, -124.04 45.17, -124.06 45.22, -124.04 45.28, -124.08 45.34, -124.04 45.41, -124.06 45.47, -124.05 45.51, -124.03 45.54, -124.04 45.57, -124.01 45.68, -124.01 45.71, -124.06 45.74, -124.07 45.76)))",http://sws.geonames.org/5756780,OR,Oregon,057,41,Tillamook County
Oregon--Umatilla County,"-119.44,45.00,-117.97,46.00","MultiPolygon (((-118.07 45.74, -118.07 45.69, -118.12 45.69, -118.12 45.47, -118.2 45.47, -118.2 45.43, -118.37 45.43, -118.4 45.44, -118.4 45.43, -118.43 45.43, -118.43 45.36, -118.7 45.35, -118.7 45.26, -118.66 45.26, -118.66 45.2, -118.55 45.2, -118.55 45.08, -118.52 45.08, -118.52 45, -119.16 45, -119.16 45.08, -119.15 45.08, -119.15 45.52, -119.25 45.52, -119.25 45.6, -119.43 45.6, -119.43 45.92, -119.26 45.94, -119.13 45.93, -119.03 45.97, -118.99 46, -117.98 46, -117.97 45.82, -118.05 45.82, -118.05 45.77, -118.07 45.77, -118.07 45.74)))",http://sws.geonames.org/5758058,OR,Oregon,059,41,Umatilla County
Oregon--Union County,"-118.70,44.96,-117.27,45.86","MultiPolygon (((-118.14 45.04, -118.16 45.02, -118.21 45.01, -118.23 44.96, -118.25 44.96, -118.3 44.96, -118.36 44.99, -118.44 44.96, -118.45 44.99, -118.52 45, -118.52 45.08, -118.55 45.08, -118.55 45.2, -118.66 45.2, -118.66 45.26, -118.7 45.26, -118.7 45.35, -118.43 45.36, -118.43 45.43, -118.4 45.43, -118.4 45.44, -118.37 45.43, -118.2 45.43, -118.2 45.47, -118.12 45.47, -118.12 45.69, -118.07 45.69, -118.07 45.77, -118.05 45.77, -118.05 45.82, -117.97 45.82, -117.97 45.86, -117.75 45.86, -117.75 45.77, -117.79 45.77, -117.79 45.69, -117.77 45.69, -117.77 45.66, -117.75 45.66, -117.75 45.62, -117.73 45.62, -117.73 45.51, -117.68 45.52, -117.68 45.43, -117.66 45.43, -117.66 45.37, -117.64 45.37, -117.64 45.34, -117.58 45.34, -117.58 45.",http://sws.geonames.org/5758120,OR,Oregon,061,41,Union County
Oregon--Wallowa County,"-117.98,45.08,-116.46,46.00","MultiPolygon (((-117.27 45.08, -117.27 45.17, -117.48 45.17, -117.48 45.21, -117.52 45.21, -117.52 45.27, -117.54 45.27, -117.54 45.3, -117.58 45.31, -117.58 45.34, -117.64 45.34, -117.64 45.37, -117.66 45.37, -117.66 45.43, -117.68 45.43, -117.68 45.52, -117.73 45.51, -117.73 45.62, -117.75 45.62, -117.75 45.66, -117.77 45.66, -117.77 45.69, -117.79 45.69, -117.79 45.77, -117.75 45.77, -117.75 45.86, -117.98 45.86, -117.98 46, -116.92 46, -116.88 45.95, -116.86 45.9, -116.8 45.86, -116.78 45.83, -116.71 45.83, -116.67 45.78, -116.59 45.78, -116.55 45.75, -116.54 45.69, -116.49 45.65, -116.46 45.6, -116.53 45.55, -116.56 45.5, -116.55 45.46, -116.59 45.44, -116.67 45.32, -116.67 45.28, -116.7 45.24, -116.73 45.14, -116.77 45.11, -116.78 45.",http://sws.geonames.org/5759046,OR,Oregon,063,41,Wallowa County
Oregon--Wasco County,"-121.81,44.82,-120.37,45.70","MultiPolygon (((-121.48 45.52, -121.44 45.52, -121.44 45.7, -121.34 45.7, -121.22 45.67, -121.18 45.61, -121.13 45.61, -121.06 45.65, -120.94 45.66, -120.92 45.64, -120.9 45.59, -120.91 45.56, -120.88 45.53, -120.83 45.51, -120.84 45.47, -120.87 45.45, -120.85 45.43, -120.86 45.43, -120.87 45.39, -120.88 45.39, -120.9 45.36, -120.94 45.35, -120.93 45.33, -120.95 45.34, -120.96 45.31, -120.98 45.32, -121.02 45.31, -121.03 45.29, -121.02 45.28, -121.02 45.22, -120.98 45.2, -120.87 45.2, -120.77 45.16, -120.72 45.13, -120.73 45.08, -120.5 45.08, -120.48 45.06, -120.48 44.97, -120.49 44.95, -120.47 44.94, -120.47 44.91, -120.44 44.89, -120.46 44.87, -120.37 44.82, -121.75 44.83, -121.75 44.87, -121.71 44.91, -121.75 44.91, -121.76 44.94, -121.8",http://sws.geonames.org/5759298,OR,Oregon,065,41,Wasco County
Oregon--Washington County,"-123.49,45.32,-122.74,45.78","MultiPolygon (((-122.87 45.61, -122.83 45.56, -122.78 45.55, -122.78 45.53, -122.76 45.53, -122.76 45.52, -122.74 45.52, -122.74 45.33, -122.85 45.35, -122.85 45.32, -122.91 45.32, -122.91 45.35, -122.97 45.35, -122.97 45.36, -123.01 45.38, -123.01 45.39, -123.03 45.39, -123.03 45.4, -123.11 45.4, -123.14 45.43, -123.49 45.43, -123.49 45.45, -123.46 45.45, -123.46 45.49, -123.44 45.49, -123.44 45.52, -123.42 45.52, -123.4 45.55, -123.36 45.55, -123.36 45.58, -123.3 45.59, -123.3 45.61, -123.34 45.61, -123.34 45.62, -123.42 45.64, -123.44 45.67, -123.49 45.68, -123.48 45.71, -123.36 45.71, -123.36 45.78, -123.03 45.78, -123.03 45.75, -122.93 45.74, -122.93 45.64, -122.87 45.61)))",http://sws.geonames.org/5759333,OR,Oregon,067,41,Washington County
Oregon--Wheeler County,"-120.50,44.31,-119.65,45.07","MultiPolygon (((-120.5 45.06, -119.79 45.07, -119.79 44.99, -119.67 45, -119.67 44.82, -119.65 44.82, -119.66 44.31, -119.9 44.31, -119.9 44.39, -120.02 44.39, -120.02 44.44, -120.39 44.44, -120.39 44.76, -120.4 44.79, -120.38 44.8, -120.37 44.82, -120.46 44.87, -120.46 44.88, -120.44 44.89, -120.47 44.91, -120.49 44.95, -120.48 44.98, -120.48 45.06, -120.5 45.06)))",http://sws.geonames.org/5760229,OR,Oregon,069,41,Wheeler County
Oregon--Yamhill County,"-123.79,45.07,-122.85,45.43","MultiPolygon (((-123 45.26, -123 45.22, -123.05 45.21, -123.02 45.2, -123 45.16, -123.03 45.16, -123.03 45.15, -123 45.12, -123.07 45.07, -123.78 45.08, -123.78 45.22, -123.46 45.22, -123.46 45.43, -123.14 45.43, -123.11 45.4, -123.03 45.4, -123.03 45.39, -123.01 45.39, -123.01 45.38, -122.97 45.36, -122.97 45.35, -122.91 45.35, -122.91 45.32, -122.87 45.32, -122.87 45.26, -122.85 45.26, -122.9 45.26, -122.97 45.29, -123 45.26)))",http://sws.geonames.org/5761960,OR,Oregon,071,41,Yamhill County
South Dakota--Bennett County,"-102.11,43.00,-101.23,43.39","MultiPolygon (((-102.11 43.39, -101.23 43.39, -101.23 43, -102.08 43, -102.08 43.13, -102.11 43.13, -102.11 43.39)))",http://sws.geonames.org/5762756,SD,South Dakota,007,46,Bennett County
South Dakota--Butte County,"-104.06,44.57,-102.96,45.21","MultiPolygon (((-102.96 44.78, -102.96 44.6, -103.82 44.6, -103.84 44.59, -103.89 44.6, -103.93 44.58, -104.06 44.57, -104.06 45, -104.04 45, -104.04 45.21, -102.96 45.21, -102.96 44.78)))",http://sws.geonames.org/5763234,SD,South Dakota,019,46,Butte County
South Dakota--Campbell County,"-100.50,45.59,-99.72,45.94","MultiPolygon (((-100.5 45.94, -99.72 45.94, -99.72 45.59, -100.43 45.59, -100.41 45.65, -100.32 45.67, -100.31 45.71, -100.38 45.82, -100.39 45.87, -100.5 45.94)))",http://sws.geonames.org/5763333,SD,South Dakota,021,46,Campbell County
South Dakota--Corson County,"-102.00,45.47,-100.31,45.94","MultiPolygon (((-101.47 45.47, -102 45.47, -102 45.94, -100.5 45.94, -100.39 45.87, -100.38 45.82, -100.31 45.71, -100.32 45.67, -100.41 45.65, -100.43 45.59, -100.49 45.54, -100.45 45.51, -100.38 45.51, -100.34 45.47, -101.47 45.47)))",http://sws.geonames.org/5763761,SD,South Dakota,031,46,Corson County
South Dakota--Custer County,"-104.06,43.48,-102.69,43.86","MultiPolygon (((-104.06 43.85, -103.1 43.86, -102.69 43.85, -102.7 43.8, -102.8 43.71, -102.81 43.67, -102.86 43.66, -102.91 43.67, -102.93 43.62, -103 43.61, -103 43.48, -104.05 43.48, -104.06 43.85)))",http://sws.geonames.org/5763916,SD,South Dakota,033,46,Custer County
South Dakota--Dewey County,"-101.50,44.72,-100.26,45.47","MultiPolygon (((-101.24 44.99, -101.5 44.99, -101.5 45.04, -101.49 45.04, -101.49 45.39, -101.47 45.39, -101.47 45.47, -100.34 45.47, -100.27 45.38, -100.32 45.32, -100.26 45.24, -100.28 45.16, -100.33 45.09, -100.28 45.02, -100.38 45.03, -100.41 45.01, -100.42 44.97, -100.39 44.87, -100.53 44.77, -100.61 44.77, -100.7 44.83, -100.72 44.81, -100.72 44.77, -100.73 44.76, -100.75 44.78, -100.77 44.76, -100.77 44.77, -100.8 44.76, -100.83 44.78, -100.89 44.77, -100.91 44.78, -101.02 44.72, -101.06 44.74, -101.14 44.75, -101.14 44.99, -101.24 44.99)))",http://sws.geonames.org/5764119,SD,South Dakota,041,46,Dewey County
South Dakota--Fall River County,"-104.06,43.00,-103.00,43.48","MultiPolygon (((-103.35 43, -104.05 43, -104.05 43.48, -103 43.48, -103 43, -103.35 43)))",http://sws.geonames.org/5764690,SD,South Dakota,047,46,Fall River County
